"TxnID","token","TransactionType","amount","SenderID","PrevBalanceSender","CurrentBalanceSender","ReceiverID","PrevBalanceReceiver","CurrentBalanceReceiver","time","Sender Location","Receiver Location",
"57500911940","8","Card","4722.37","UR36916444075","1673739.25","1669016.88","UR29655587868","0","0","17-05-2019 08:25","Austin - Nevada","Haydenville - Massachusetts","48"
"60951809141","18","Card","11837.58","UR28292176256","16268","4430.42","UR23061264075","0","0","17-05-2019 18:04","Leola - Arkansas","Fish Haven - Idaho","100"
"38647248915","140","Cash Deposit","200890.95","UR24563727582","39431","240321.95","UR35255786599","0","0","22-05-2019 20:20","Macksburg - Ohio","Shirley - Arkansas","94"
"43766055251","349","Cash Deposit","272579.63","UR13065342040","425875","698454.63","UR30521121747","289542.99","16963.36","31-05-2019 13:10","Marshall - Arkansas","Crawford - Mississippi","33"
"61214344543","330","Cash Deposit","88359.8","UR32225902153","0","88359.8","UR21282375823","143593.05","55233.25","30-05-2019 18:45","Liverpool - Texas","Davenport - Nebraska","96"
"64966205564","181","Cash Withdrawal","59837.99","UR39174373131","31064","0","UR25758369854","0","59837.99","24-05-2019 13:07","Outing - Minnesota","Green Bay - Wisconsin","26"
"41013170230","378","Cash Withdrawal","276587.02","UR41637590289","357271.21","80684.19","UR28144077120","2194421.75","2471008.77","01-06-2019 18:07","Olmstedville - New York","North Kingstown - Rhode Island","4"
"38959520517","346","Cash Deposit","152629.08","UR22560220438","290061","442690.08","UR21748656917","433335.21","280706.13","31-05-2019 10:23","Minerva - Kentucky","Lafayette - Tennessee","69"
"62728867046","288","Cash Deposit","65961.64","UR18175164773","9986054.34","10052015.98","UR24083057955","2333938.01","2267976.37","29-05-2019 00:32","Sturtevant - Wisconsin","Weikert - Pennsylvania","93"
"61232434539","327","Cash Deposit","244930.8","UR35889696267","49765","294695.8","UR21616624311","927667.92","682737.12","30-05-2019 15:58","Lincolnton - Georgia","Amity - Pennsylvania","19"
"50450669719","303","Cash Withdrawal","164876.56","UR34551757478","0","0","UR35984587659","639398.35","804274.92","29-05-2019 15:44","Culbertson - Nebraska","Bayamon - Puerto Rico","19"
"50255282965","400","Cash Withdrawal","209865.79","UR20748259228","8041","0","UR34916295948","288164.71","498030.49","02-06-2019 16:26","Irvine - California","Saint Peters - Pennsylvania","9"
"13361299175","404","Card","4041.55","UR27013523621","2275.52","0","UR18593127349","0","0","02-06-2019 20:20","Washington - Washington - D.C.","Wirt - Minnesota","72"
"55227884037","325","Cash Withdrawal","200257.54","UR30913200525","150663","0","UR18905203248","11657.02","211914.56","30-05-2019 13:35","Sulphur Springs - Indiana","Totowa - New Jersey","76"
"10670770031","235","Cash Deposit","340357.01","UR12948896563","389","340746.01","UR27669559697","889457.15","549100.15","26-05-2019 19:19","Saint Bonaventure - New York","High Bridge - Wisconsin","61"
"57501588844","354","Cash Withdrawal","96646.92","UR38447411170","100043","3396.08","UR39909325376","0","96646.92","31-05-2019 18:01","Hesperia - California","Montgomery - Louisiana","88"
"56752075269","42","Cash Deposit","68910.3","UR29203272752","72609.77","141520.07","UR36059234662","198975.13","130064.84","18-05-2019 18:49","Englewood - Colorado","Fackler - Alabama","9"
"12784420529","39","Cash Withdrawal","153078.98","UR28706926795","0","0","UR40866941299","2872050.62","3025129.6","18-05-2019 15:45","Chippewa Falls - Wisconsin","Clifton - Texas","4"
"36059044411","42","Money Order","755562.07","UR27154512108","0","0","UR33767253662","860838.88","2314407.7","18-05-2019 18:37","Key Colony Beach - Florida","Independence - Oregon","20"
"20784323550","422","Money Order","40591.72","UR20941093215","40591.72","0","UR31764005891","0","0","03-06-2019 14:18","Danville - Pennsylvania","Lumberton - Mississippi","92"
"1799154974","16","Cash Withdrawal","267972.57","UR28966199544","43","0","UR20785567488","5855.9","273828.47","17-05-2019 16:56","Martinsville - Indiana","Sacramento - Pennsylvania","68"
"65554437039","371","Card","7689.59","UR19301241569","0","0","UR37143484262","0","0","01-06-2019 11:20","Newport - Pennsylvania","Pearland - Texas","20"
"38007367399","425","Money Order","10000000","UR12628123352","49585040.37","39585040.37","UR41935160331","0","0","03-06-2019 17:36","Danville - Pennsylvania","Lumberton - Mississippi","22"
"12154168644","330","Cash Withdrawal","50486.96","UR32212961844","59946","9459.04","UR14044164663","65413.12","115900.08","30-05-2019 18:34","Chinese Camp - California","Jonesville - Louisiana","31"
"42637962530","565","Cash Deposit","249289.8","UR12135904534","747182","996471.8","UR15599252714","2398938.04","2149648.25","09-06-2019 13:45","Brownwood - Texas","Preston Park - Pennsylvania","61"
"16978369580","301","Card","41623.22","UR24416993121","4039","0","UR27042998196","0","0","29-05-2019 13:23","Colon - Michigan","Danese - West Virginia","3"
"17119593540","300","Cash Withdrawal","68114.61","UR43086852399","2163","0","UR12822007501","436430.37","504544.97","29-05-2019 12:55","Pittston - Pennsylvania","Flemingsburg - Kentucky","17"
"32032363140","354","Cash Withdrawal","138065.38","UR21051419030","0","0","UR37845150052","1037630.17","1175695.55","31-05-2019 18:06","Wheeler - Oregon","Ringtown - Pennsylvania","66"
"44056740009","180","Card","5212.81","UR29148407044","41833","36620.19","UR13374832125","0","0","24-05-2019 12:06","Chenango Bridge - New York","Ashley - Indiana","100"
"44921523399","135","Card","11632.04","UR22071138090","0","0","UR29539163150","0","0","22-05-2019 15:28","Oakland - Tennessee","De Berry - Texas","45"
"44184991296","308","Cash Deposit","13714.22","UR14325854111","80","13794.22","UR12631452882","9915579.34","9901865.11","29-05-2019 20:16","South Easton - Massachusetts","Mc Cormick - South Carolina","23"
"18947288669","332","Cash Deposit","143224.61","UR15618060167","6233114.02","6376338.63","UR24634534043","5849775.5","5706550.9","30-05-2019 20:17","Bellbrook - Ohio","Easton - Massachusetts","60"
"9305831322","233","Cash Withdrawal","11058.38","UR31697183546","145199","134140.62","UR22316088392","0","11058.38","26-05-2019 17:02","Rogers - North Dakota","Rome - Indiana","17"
"70025431001","237","Cash Deposit","272446.91","UR43027242406","4202279.37","4474726.27","UR39894727005","1108993.93","836547.02","26-05-2019 21:43","Glenside - Pennsylvania","Holdrege - Nebraska","68"
"22077321878","378","Card","14579.34","UR16211289393","139502.33","124922.99","UR39688211398","0","0","01-06-2019 18:56","Buffalo - New York","Somerville - New Jersey","52"
"13515518289","283","Cash Withdrawal","115046.24","UR26399725476","0","0","UR26652446025","463570.12","578616.36","28-05-2019 19:30","Advance - Missouri","Green Bank - West Virginia","87"
"44222498226","180","Cash Withdrawal","100216.96","UR19374027320","0","0","UR15466675020","1201682.6","928466.88","24-05-2019 12:21","Slaughter - Louisiana","Greeley - Colorado","40"
"20232683692","273","Money Order","3738574.9","UR38762312566","3738574.9","0","UR19627413654","0","0","28-05-2019 09:53","Danville - Pennsylvania","Lumberton - Mississippi","63"
"34790236490","140","Cash Deposit","526365.72","UR29534224490","5475375.29","6001741.01","UR28009320082","5181704.14","4655338.42","22-05-2019 20:51","Lompoc - California","Canastota - New York","63"
"47159351492","207","Card","7623.67","UR15497062902","0","0","UR25975997224","0","0","25-05-2019 15:16","Ocean Beach - New York","Cleveland - Texas","92"
"49058405163","299","Cash Deposit","388424.98","UR14637126256","43255","431679.98","UR37718367684","342198.89","0","29-05-2019 11:26","Hazen - Arkansas","Archie - Missouri","89"
"10124321106","335","Card","6460.74","UR36113368842","10409","3948.26","UR17920770616","0","0","30-05-2019 23:45","Gentry - Missouri","Pendleton - Texas","25"
"66111705992","177","Money Order","2059621.38","UR36722835114","81045","0","UR33149505411","0","2059621.38","24-05-2019 09:29","Bingham - Maine","Orestes - Indiana","33"
"7954125471","332","Cash Deposit","19060.75","UR21732577420","0","19060.75","UR24396922918","121481.83","102421.07","30-05-2019 20:59","Grayslake - Illinois","Vergennes - Vermont","59"
"16769850547","299","Money Order","3336222.63","UR17085976613","0","0","UR22553112434","7451241.32","10787463.94","29-05-2019 11:23","Independence - Iowa","Howard City - Michigan","20"
"29967379371","184","Debit Card","89.71","UR18585820841","21412","21322.29","UR38370114132","2044785.68","2044875.39","24-05-2019 16:18","Lanse - Pennsylvania","Elizabeth - Pennsylvania","61"
"30108673829","42","Cash Withdrawal","716874.76","UR29057044759","0","0","UR25382271175","1070174.9","1787049.66","18-05-2019 18:23","Cincinnatus - New York","Killen - Alabama","86"
"51491811337","14","Cash Deposit","186349.07","UR12412462992","5280357.48","5466706.55","UR27873403245","2324336.43","2578459.7","17-05-2019 14:34","Gambier - Ohio","Elwood - Indiana","74"
"46771616413","305","Cash Deposit","130461.76","UR15587021896","781457.05","911918.81","UR41004966835","144591.6","14129.84","29-05-2019 17:14","Anton Chico - New Mexico","Jersey City - New Jersey","93"
"63040914697","608","Cash Deposit","202735.41","UR23955272886","2279343.6","2482079.01","UR38362097134","349069.42","146334.01","11-06-2019 08:13","Paton - Iowa","Griffith - Indiana","5"
"29544992905","167","Cash Withdrawal","82444.36","UR21716733560","0","0","UR21517379949","730072.37","812516.73","23-05-2019 23:54","Easton - Minnesota","New Preston Marble Dale - Connecticut","11"
"8040123362","356","Card","45041.56","UR12671858455","153022.39","107980.83","UR15305189339","0","0","31-05-2019 20:31","Quechee - Vermont","Yemassee - South Carolina","12"
"32623360393","33","Card","1915.94","UR35462208274","182030.14","180114.2","UR22386184076","0","0","18-05-2019 09:37","Norwalk - Ohio","Garden Grove - Iowa","16"
"30822261169","229","Card","1426.83","UR18318689941","95012","93585.17","UR34603037682","0","0","26-05-2019 13:28","Granite Canon - Wyoming","Winona Lake - Indiana","43"
"8641747054","297","Card","52834.17","UR23846829205","42981","0","UR13061985842","0","0","29-05-2019 09:54","Piru - California","Aguirre - Puerto Rico","76"
"11007084989","140","Card","1846.54","UR40898710733","0","0","UR24943116226","0","0","22-05-2019 20:54","Amherst - Ohio","Mound - Minnesota","97"
"63026768684","375","Cash Deposit","309229.52","UR37896088699","12806010.08","13115239.6","UR17406520540","1385649.56","1076420.04","01-06-2019 15:04","Anna - Illinois","Bowie - Texas","74"
"12479990790","131","Card","5604.49","UR30799705831","0","0","UR34105104331","0","0","22-05-2019 11:35","Newkirk - New Mexico","Saint Croix Falls - Wisconsin","88"
"54924938297","400","Cash Deposit","368722.42","UR26383006804","5838370.69","6207093.11","UR27803787079","1907938.21","1539215.79","02-06-2019 16:13","Clarks Summit - Pennsylvania","Wheelersburg - Ohio","56"
"70592277884","205","Cash Withdrawal","113451.39","UR30436982763","69951.86","0","UR36696144806","259796.53","373247.92","25-05-2019 13:50","Etna - New York","Sells - Arizona","46"
"11243107389","203","Cash Withdrawal","308537.88","UR21080249656","10073","0","UR14457033498","106499.88","415037.76","25-05-2019 11:22","Mouthcard - Kentucky","Wadley - Alabama","41"
"32056015078","14","Cash Withdrawal","208175.11","UR40834015445","0","0","UR17455894415","232324.83","126509.63","17-05-2019 14:26","Karthaus - Pennsylvania","Buzzards Bay - Massachusetts","49"
"23633021059","467","Cash Withdrawal","2108440.98","UR22330996016","2108440.98","0","UR34444527130","0","2108440.98","05-06-2019 11:01","Danville - Pennsylvania","Lumberton - Mississippi","37"
"12200042900","283","Money Order","360591.14","UR42304585030","15641","0","UR28234573078","0","360591.14","28-05-2019 19:01","Lebanon - Pennsylvania","Leawood - Kansas","82"
"55333130605","18","Cash Withdrawal","73939.81","UR15499401923","0","0","UR30261496817","567129.86","641069.67","17-05-2019 18:20","Ashland - Montana","Sudbury - Massachusetts","52"
"56063597320","399","Cash Deposit","40012.71","UR12823712666","253722","293734.71","UR13487958632","0","0","02-06-2019 15:33","Berthold - North Dakota","Oxbow - Maine","7"
"12771405122","153","Card","7469.27","UR43022586111","329619.9","322150.63","UR22714192101","0","0","23-05-2019 09:37","Keithsburg - Illinois","New Alexandria - Pennsylvania","0"
"63218729339","231","Money Order","331990.26","UR19515752643","390507.14","58516.88","UR41720594549","3302148.09","3634138.35","26-05-2019 15:52","Bickleton - Washington","Wadsworth - Texas","17"
"33689831360","396","Cash Withdrawal","44963.18","UR14689872617","183","0","UR36751981596","0","44963.18","02-06-2019 12:29","Raisin City - California","Newell - North Carolina","0"
"71135094155","14","Card","1354.66","UR19303299950","42498","41143.34","UR15166296436","0","0","17-05-2019 14:09","Holly Grove - Arkansas","Arimo - Idaho","38"
"17709910568","130","Cash Deposit","112769.72","UR33650010412","1556947.23","1669716.95","UR30467284278","1091160.49","978390.77","22-05-2019 10:54","Clarksdale - Mississippi","Ortley - South Dakota","1"
"5137998580","614","Cash Withdrawal","2739248.3","UR31384864864","2739248.3","0","UR13286312987","15505667.41","18244915.71","11-06-2019 14:40","Danville - Pennsylvania","Lumberton - Mississippi","14"
"21374607755","304","Cash Withdrawal","165555.61","UR26367944421","0","0","UR22243285954","768620.37","934175.98","29-05-2019 16:50","Culloden - West Virginia","Joaquin - Texas","70"
"66783204368","327","Cash Withdrawal","51994.38","UR38844613743","61498","9503.62","UR40159375097","46035.04","98029.42","30-05-2019 15:16","Kings Beach - California","Campaign - Tennessee","8"
"48972840203","404","Card","10267.22","UR17527593736","0","0","UR30558465853","0","0","02-06-2019 20:58","Brownsville - Indiana","Lynchburg - Virginia","78"
"49606135137","13","Card","3259.17","UR19392670026","193336.75","190077.58","UR39250557837","0","0","17-05-2019 13:31","Thomas - West Virginia","Ogden - Utah","63"
"67422630392","282","Money Order","83890.74","UR39881820443","50808","0","UR29645198604","74834.79","158725.53","28-05-2019 18:15","Centreville - Alabama","Lake Oswego - Oregon","98"
"55293819398","737","Money Order","190100.29","UR16972044197","190100.29","0","UR31311084459","0","0","16-06-2019 17:58","Danville - Pennsylvania","Lumberton - Mississippi","97"
"54040720879","284","Cash Deposit","119134.95","UR38399664245","18987773.54","19106908.49","UR25909826244","1381468.75","1262333.8","28-05-2019 20:37","Monte Vista - Colorado","Ovando - Montana","80"
"65440793970","330","Cash Deposit","90582.87","UR20212088273","24351701.41","24442284.28","UR22800995297","302517.42","211934.55","30-05-2019 18:02","York New Salem - Pennsylvania","Lynnfield - Massachusetts","75"
"70706438264","279","Money Order","613083.77","UR36480324427","31267","0","UR32755821721","0","613083.77","28-05-2019 15:34","Honey Brook - Pennsylvania","Arimo - Idaho","15"
"33801338617","155","Cash Deposit","117321.87","UR24910276032","10173978.13","10291300","UR13046571566","416129.43","298807.55","23-05-2019 11:11","Neptune - New Jersey","Andover - Massachusetts","46"
"61521693334","328","Cash Deposit","151010.82","UR25162885512","4081551.35","4232562.17","UR15935229471","25598923.35","25447912.53","30-05-2019 16:33","Spencerport - New York","Lakewood - Washington","52"
"47305803386","92","Cash Withdrawal","1461930.03","UR42832761808","1461930.03","0","UR39172087741","3762496.73","5224426.76","20-05-2019 20:33","Danville - Pennsylvania","Lumberton - Mississippi","47"
"64962599094","277","Cash Withdrawal","62764.93","UR29836902241","13817","0","UR36214168803","65655.75","128420.68","28-05-2019 13:50","Saline - Louisiana","Sierra Vista - Arizona","50"
